key_selection	key_lifetime	PC	num_received	num_missed	num_to_reauth
skip-exponential	2	1	72	36	7
skip-exponential	2	1	72	36	10
skip-exponential	2	1	72	36	2
skip-exponential	2	1	72	36	12
skip-exponential	2	1	72	36	12
skip-exponential	2	1	72	36	13
skip-exponential	2	1	72	36	32
skip-exponential	2	1	72	36	55
skip-exponential	2	1	72	36	18
skip-exponential	2	1	72	36	18
skip-exponential	2	1	72	36	7
skip-exponential	2	1	72	36	31
skip-exponential	2	1	72	36	39
skip-exponential	2	1	72	36	152
skip-exponential	2	1	72	36	2
skip-exponential	2	1	72	36	2
skip-exponential	2	1	72	36	14
skip-exponential	2	1	72	36	7
skip-exponential	2	1	72	36	3
skip-exponential	2	1	72	36	19
skip-exponential	2	1	72	36	10
skip-exponential	2	1	72	36	17
skip-exponential	2	1	72	36	9
skip-exponential	2	1	72	36	1
skip-exponential	2	1	72	36	16
skip-exponential	2	1	72	36	68
skip-exponential	2	1	72	36	4
skip-exponential	2	1	72	36	9
skip-exponential	2	1	72	36	99
skip-exponential	2	1	72	36	12
skip-exponential	2	1	72	36	51
skip-exponential	2	1	72	36	44
skip-exponential	2	1	72	36	18
skip-exponential	2	1	72	36	91
skip-exponential	2	1	72	36	1
skip-exponential	2	1	72	36	8
skip-exponential	2	1	72	36	8
skip-exponential	2	1	72	36	3
skip-exponential	2	1	72	36	28
skip-exponential	2	1	72	36	20
skip-exponential	2	1	72	36	7
skip-exponential	2	1	72	36	11
skip-exponential	2	1	72	36	17
skip-exponential	2	1	72	36	11
skip-exponential	2	1	72	36	8
skip-exponential	2	1	72	36	1
skip-exponential	2	1	72	36	35
skip-exponential	2	1	72	36	10
skip-exponential	2	1	72	36	1
skip-exponential	2	1	72	36	8
skip-exponential	2	1	72	36	88
skip-exponential	2	1	72	36	14
skip-exponential	2	1	72	36	8
skip-exponential	2	1	72	36	7
skip-exponential	2	1	72	36	3
skip-exponential	2	1	72	36	7
skip-exponential	2	1	72	36	3
skip-exponential	2	1	72	36	1
skip-exponential	2	1	72	36	44
skip-exponential	2	1	72	36	9
skip-exponential	2	1	72	36	2
skip-exponential	2	1	72	36	12
skip-exponential	2	1	72	36	40
skip-exponential	2	1	72	36	1
skip-exponential	2	1	72	36	28
skip-exponential	2	1	72	36	85
skip-exponential	2	1	72	36	11
skip-exponential	2	1	72	36	3
skip-exponential	2	1	72	36	15
skip-exponential	2	1	72	36	4
skip-exponential	2	1	72	36	86
skip-exponential	2	1	72	36	9
skip-exponential	2	1	72	36	1
skip-exponential	2	1	72	36	26
skip-exponential	2	1	72	36	44
skip-exponential	2	1	72	36	16
skip-exponential	2	1	72	36	5
skip-exponential	2	1	72	36	7
skip-exponential	2	1	72	36	112
skip-exponential	2	1	72	36	96
skip-exponential	2	1	72	36	24
skip-exponential	2	1	72	36	20
skip-exponential	2	1	72	36	40
skip-exponential	2	1	72	36	9
skip-exponential	2	1	72	36	17
skip-exponential	2	1	76	38	29
skip-exponential	2	1	76	38	25
skip-exponential	2	1	76	38	4
skip-exponential	2	1	76	38	5
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	11
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	12
skip-exponential	2	1	76	38	26
skip-exponential	2	1	76	38	149
skip-exponential	2	1	76	38	13
skip-exponential	2	1	76	38	1
skip-exponential	2	1	76	38	44
skip-exponential	2	1	76	38	17
skip-exponential	2	1	76	38	27
skip-exponential	2	1	76	38	31
skip-exponential	2	1	76	38	4
skip-exponential	2	1	76	38	4
skip-exponential	2	1	76	38	54
skip-exponential	2	1	76	38	3
skip-exponential	2	1	76	38	1
skip-exponential	2	1	76	38	4
skip-exponential	2	1	76	38	23
skip-exponential	2	1	76	38	6
skip-exponential	2	1	76	38	69
skip-exponential	2	1	76	38	46
skip-exponential	2	1	76	38	5
skip-exponential	2	1	76	38	8
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	49
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	50
skip-exponential	2	1	76	38	12
skip-exponential	2	1	76	38	45
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	37
skip-exponential	2	1	76	38	12
skip-exponential	2	1	76	38	3
skip-exponential	2	1	76	38	15
skip-exponential	2	1	76	38	62
skip-exponential	2	1	76	38	9
skip-exponential	2	1	76	38	9
skip-exponential	2	1	76	38	47
skip-exponential	2	1	76	38	16
skip-exponential	2	1	76	38	7
skip-exponential	2	1	76	38	31
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	23
skip-exponential	2	1	76	38	13
skip-exponential	2	1	76	38	53
skip-exponential	2	1	76	38	46
skip-exponential	2	1	76	38	20
skip-exponential	2	1	76	38	20
skip-exponential	2	1	76	38	34
skip-exponential	2	1	76	38	3
skip-exponential	2	1	76	38	42
skip-exponential	2	1	76	38	48
skip-exponential	2	1	76	38	26
skip-exponential	2	1	76	38	8
skip-exponential	2	1	76	38	13
skip-exponential	2	1	76	38	1
skip-exponential	2	1	76	38	195
skip-exponential	2	1	76	38	6
skip-exponential	2	1	76	38	20
skip-exponential	2	1	76	38	1
skip-exponential	2	1	76	38	4
skip-exponential	2	1	76	38	34
skip-exponential	2	1	76	38	15
skip-exponential	2	1	76	38	16
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	160
skip-exponential	2	1	76	38	11
skip-exponential	2	1	76	38	38
skip-exponential	2	1	76	38	32
skip-exponential	2	1	76	38	11
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	3
skip-exponential	2	1	76	38	4
skip-exponential	2	1	76	38	84
skip-exponential	2	1	76	38	9
skip-exponential	2	1	76	38	37
skip-exponential	2	1	76	38	3
skip-exponential	2	1	76	38	70
skip-exponential	2	1	76	38	119
skip-exponential	2	1	76	38	3
skip-exponential	2	1	76	38	55
skip-exponential	2	1	76	38	26
skip-exponential	2	1	76	38	11
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	169
skip-exponential	2	1	76	38	15
skip-exponential	2	1	76	38	24
skip-exponential	2	1	76	38	74
skip-exponential	2	1	76	38	4
skip-exponential	2	1	76	38	17
skip-exponential	2	1	76	38	59
skip-exponential	2	1	76	38	8
skip-exponential	2	1	76	38	19
skip-exponential	2	1	76	38	105
skip-exponential	2	1	76	38	20
skip-exponential	2	1	76	38	11
skip-exponential	2	1	76	38	8
skip-exponential	2	1	76	38	21
skip-exponential	2	1	76	38	16
skip-exponential	2	1	76	38	13
skip-exponential	2	1	76	38	1
skip-exponential	2	1	76	38	171
skip-exponential	2	1	76	38	3
skip-exponential	2	1	76	38	21
skip-exponential	2	1	76	38	18
skip-exponential	2	1	76	38	4
skip-exponential	2	1	76	38	115
skip-exponential	2	1	76	38	36
skip-exponential	2	1	76	38	67
skip-exponential	2	1	76	38	11
skip-exponential	2	1	76	38	1
skip-exponential	2	1	76	38	17
skip-exponential	2	1	76	38	13
skip-exponential	2	1	76	38	18
skip-exponential	2	1	76	38	7
skip-exponential	2	1	76	38	14
skip-exponential	2	1	76	38	40
skip-exponential	2	1	76	38	4
skip-exponential	2	1	76	38	1
skip-exponential	2	1	76	38	7
skip-exponential	2	1	76	38	26
skip-exponential	2	1	76	38	50
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	24
skip-exponential	2	1	76	38	18
skip-exponential	2	1	76	38	38
skip-exponential	2	1	76	38	17
skip-exponential	2	1	76	38	18
skip-exponential	2	1	76	38	48
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	17
skip-exponential	2	1	76	38	13
skip-exponential	2	1	76	38	20
skip-exponential	2	1	76	38	4
skip-exponential	2	1	76	38	32
skip-exponential	2	1	76	38	26
skip-exponential	2	1	76	38	21
skip-exponential	2	1	76	38	6
skip-exponential	2	1	76	38	8
skip-exponential	2	1	76	38	3
skip-exponential	2	1	76	38	54
skip-exponential	2	1	76	38	15
skip-exponential	2	1	76	38	14
skip-exponential	2	1	76	38	11
skip-exponential	2	1	76	38	8
skip-exponential	2	1	76	38	7
skip-exponential	2	1	76	38	7
skip-exponential	2	1	76	38	10
skip-exponential	2	1	76	38	63
skip-exponential	2	1	76	38	14
skip-exponential	2	1	76	38	15
skip-exponential	2	1	76	38	12
skip-exponential	2	1	76	38	1
skip-exponential	2	1	76	38	5
skip-exponential	2	1	76	38	6
skip-exponential	2	1	76	38	29
skip-exponential	2	1	76	38	6
skip-exponential	2	1	76	38	8
skip-exponential	2	1	76	38	12
skip-exponential	2	1	76	38	40
skip-exponential	2	1	76	38	10
skip-exponential	2	1	76	38	48
skip-exponential	2	1	76	38	8
skip-exponential	2	1	76	38	234
skip-exponential	2	1	76	38	10
skip-exponential	2	1	76	38	5
skip-exponential	2	1	76	38	3
skip-exponential	2	1	76	38	15
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	56
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	15
skip-exponential	2	1	76	38	4
skip-exponential	2	1	76	38	39
skip-exponential	2	1	76	38	20
skip-exponential	2	1	76	38	6
skip-exponential	2	1	76	38	3
skip-exponential	2	1	76	38	8
skip-exponential	2	1	76	38	18
skip-exponential	2	1	76	38	1
skip-exponential	2	1	76	38	5
skip-exponential	2	1	76	38	5
skip-exponential	2	1	76	38	8
skip-exponential	2	1	76	38	9
skip-exponential	2	1	76	38	2
skip-exponential	2	1	76	38	63
skip-exponential	2	1	76	38	13
skip-exponential	2	1	76	38	19
skip-exponential	2	1	76	38	3
skip-exponential	2	1	76	38	28
skip-exponential	2	1	76	38	34
skip-exponential	2	1	76	38	8
skip-exponential	2	1	76	38	43
skip-exponential	2	1	76	38	1
skip-exponential	2	1	80	40	22
skip-exponential	2	1	80	40	5
skip-exponential	2	1	80	40	11
skip-exponential	2	1	80	40	1
skip-exponential	2	1	80	40	20
skip-exponential	2	1	80	40	8
skip-exponential	2	1	80	40	1
skip-exponential	2	1	80	40	5
skip-exponential	2	1	80	40	6
skip-exponential	2	1	80	40	5
skip-exponential	2	1	80	40	1
skip-exponential	2	1	80	40	4
skip-exponential	2	1	80	40	1
skip-exponential	2	1	80	40	7
skip-exponential	2	1	80	40	4
skip-exponential	2	1	80	40	11
skip-exponential	2	1	80	40	61
skip-exponential	2	1	80	40	27
skip-exponential	2	1	80	40	183
skip-exponential	2	1	80	40	2
skip-exponential	2	1	80	40	9
skip-exponential	2	1	80	40	2
skip-exponential	2	1	80	40	4
skip-exponential	2	1	80	40	10
skip-exponential	2	1	80	40	4
skip-exponential	2	1	80	40	28
skip-exponential	2	1	80	40	5
skip-exponential	2	1	80	40	6
skip-exponential	2	1	80	40	19
skip-exponential	2	1	80	40	48
skip-exponential	2	1	80	40	19
skip-exponential	2	1	80	40	7
skip-exponential	2	1	80	40	7
skip-exponential	2	1	80	40	4
skip-exponential	2	1	80	40	9
skip-exponential	2	1	80	40	14
skip-exponential	2	1	80	40	9
skip-exponential	2	1	80	40	13
skip-exponential	2	1	80	40	6
skip-exponential	2	1	80	40	2
skip-exponential	2	1	80	40	36
skip-exponential	2	1	80	40	3
skip-exponential	2	1	80	40	8
skip-exponential	2	1	80	40	21
skip-exponential	2	1	80	40	87
skip-exponential	2	1	80	40	9
skip-exponential	2	1	80	40	5
skip-exponential	2	1	80	40	18
skip-exponential	2	1	80	40	20
skip-exponential	2	1	80	40	11
skip-exponential	2	1	80	40	15
skip-exponential	2	1	80	40	7
skip-exponential	2	1	80	40	8
skip-exponential	2	1	80	40	9
skip-exponential	2	1	80	40	1
skip-exponential	2	1	80	40	2
skip-exponential	2	1	80	40	21
skip-exponential	2	1	80	40	14
skip-exponential	2	1	80	40	42
skip-exponential	2	1	80	40	5
skip-exponential	2	1	80	40	6
skip-exponential	2	1	80	40	15
skip-exponential	2	1	80	40	39
skip-exponential	2	1	80	40	34
skip-exponential	2	1	80	40	1
skip-exponential	2	1	80	40	87
skip-exponential	2	1	80	40	6
skip-exponential	2	1	80	40	17
skip-exponential	2	1	80	40	102
skip-exponential	2	1	80	40	7
skip-exponential	2	1	80	40	9
skip-exponential	2	1	80	40	5
skip-exponential	2	1	80	40	6
skip-exponential	2	1	80	40	25
skip-exponential	2	1	80	40	12
skip-exponential	2	1	80	40	2
skip-exponential	2	1	80	40	35
skip-exponential	2	1	80	40	12
skip-exponential	2	1	80	40	28
skip-exponential	2	1	80	40	3
skip-exponential	2	1	80	40	27
skip-exponential	2	1	80	40	28
skip-exponential	2	1	80	40	38
skip-exponential	2	1	80	40	23
skip-exponential	2	1	80	40	3
skip-exponential	2	1	80	40	10
skip-exponential	2	1	80	40	11
skip-exponential	2	1	80	40	9
skip-exponential	2	1	80	40	16
skip-exponential	2	1	80	40	1
skip-exponential	2	1	80	40	3
skip-exponential	2	1	80	40	13
skip-exponential	2	1	80	40	13
skip-exponential	2	1	80	40	36
skip-exponential	2	1	80	40	14
skip-exponential	2	1	80	40	17
skip-exponential	2	1	80	40	2
skip-exponential	2	1	80	40	11
skip-exponential	2	1	80	40	4
skip-exponential	2	1	80	40	3
skip-exponential	2	1	80	40	160
skip-exponential	2	1	80	40	37
skip-exponential	2	1	80	40	6
skip-exponential	2	1	80	40	121
skip-exponential	2	1	80	40	3
skip-exponential	2	1	80	40	11
skip-exponential	2	1	80	40	12
skip-exponential	2	1	80	40	7
skip-exponential	2	1	80	40	1
skip-exponential	2	1	80	40	2
skip-exponential	2	1	80	40	10
skip-exponential	2	1	80	40	5
skip-exponential	2	1	80	40	25
skip-exponential	2	1	80	40	41
skip-exponential	2	1	80	40	17
skip-exponential	2	1	80	40	20
skip-exponential	2	1	80	40	24
skip-exponential	2	1	80	40	28
skip-exponential	2	1	80	40	28
skip-exponential	2	1	80	40	12
skip-exponential	2	1	80	40	16
skip-exponential	2	1	80	40	4
skip-exponential	2	1	80	40	6
skip-exponential	2	1	80	40	20
skip-exponential	2	1	80	40	18
skip-exponential	2	1	80	40	53
skip-exponential	2	1	80	40	19
skip-exponential	2	1	80	40	9
skip-exponential	2	1	80	40	42
skip-exponential	2	1	80	40	15
skip-exponential	2	1	80	40	44
skip-exponential	2	1	80	40	73
skip-exponential	2	1	80	40	9
skip-exponential	2	1	80	40	29
skip-exponential	2	1	80	40	6
skip-exponential	2	1	80	40	6
skip-exponential	2	1	80	40	41
skip-exponential	2	1	80	40	13
skip-exponential	2	1	80	40	10
skip-exponential	2	1	80	40	10
skip-exponential	2	1	80	40	8
skip-exponential	2	1	80	40	37
skip-exponential	2	1	80	40	29
skip-exponential	2	1	80	40	13
skip-exponential	2	1	80	40	4
skip-exponential	2	1	80	40	108
skip-exponential	2	1	80	40	19
skip-exponential	2	1	80	40	18
skip-exponential	2	1	80	40	4
skip-exponential	2	1	80	40	7
skip-exponential	2	1	80	40	10
skip-exponential	2	1	80	40	15
skip-exponential	2	1	80	40	1
skip-exponential	2	1	80	40	1
skip-exponential	2	1	80	40	36
skip-exponential	2	1	80	40	3
skip-exponential	2	1	80	40	12
skip-exponential	2	1	80	40	32
skip-exponential	2	1	80	40	4
skip-exponential	2	1	80	40	12
skip-exponential	2	1	80	40	63
skip-exponential	2	1	80	40	92
skip-exponential	2	1	80	40	39
skip-exponential	2	1	80	40	73
skip-exponential	2	1	80	40	1
skip-exponential	2	1	80	40	60
skip-exponential	2	1	80	40	150
skip-exponential	2	1	80	40	10
skip-exponential	2	1	80	40	21
skip-exponential	2	1	80	40	49
skip-exponential	2	1	80	40	6
skip-exponential	2	1	80	40	2
skip-exponential	2	1	80	40	169
skip-exponential	2	1	80	40	7
skip-exponential	2	1	80	40	5
skip-exponential	2	1	80	40	3
skip-exponential	2	1	80	40	47
skip-exponential	2	1	80	40	156
skip-exponential	2	1	80	40	113
skip-exponential	2	1	80	40	15
skip-exponential	2	1	80	40	99
skip-exponential	2	1	80	40	8
skip-exponential	2	1	80	40	12
skip-exponential	2	1	80	40	2
skip-exponential	2	1	80	40	3
skip-exponential	2	1	80	40	2
skip-exponential	2	1	80	40	37
skip-exponential	2	1	80	40	10
skip-exponential	2	1	80	40	26
skip-exponential	2	1	80	40	8
skip-exponential	2	1	80	40	5
skip-exponential	2	1	80	40	189
skip-exponential	2	1	80	40	3
skip-exponential	2	1	80	40	4
skip-exponential	2	1	80	40	10
skip-exponential	2	1	80	40	5
skip-exponential	2	1	80	40	24
skip-exponential	2	1	80	40	12
skip-exponential	2	1	80	40	4
skip-exponential	2	1	80	40	10
skip-exponential	2	1	84	42	48
skip-exponential	2	1	84	42	15
skip-exponential	2	1	84	42	14
skip-exponential	2	1	84	42	14
skip-exponential	2	1	84	42	11
skip-exponential	2	1	84	42	1
skip-exponential	2	1	84	42	115
skip-exponential	2	1	84	42	1
skip-exponential	2	1	84	42	64
skip-exponential	2	1	84	42	68
skip-exponential	2	1	84	42	4
skip-exponential	2	1	84	42	11
skip-exponential	2	1	84	42	15
skip-exponential	2	1	84	42	32
skip-exponential	2	1	84	42	449
skip-exponential	2	1	84	42	38
skip-exponential	2	1	84	42	35
skip-exponential	2	1	84	42	5
skip-exponential	2	1	84	42	4
skip-exponential	2	1	84	42	2
skip-exponential	2	1	84	42	10
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	1
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	15
skip-exponential	2	1	84	42	11
skip-exponential	2	1	84	42	42
skip-exponential	2	1	84	42	4
skip-exponential	2	1	84	42	101
skip-exponential	2	1	84	42	57
skip-exponential	2	1	84	42	55
skip-exponential	2	1	84	42	2
skip-exponential	2	1	84	42	62
skip-exponential	2	1	84	42	201
skip-exponential	2	1	84	42	2
skip-exponential	2	1	84	42	16
skip-exponential	2	1	84	42	16
skip-exponential	2	1	84	42	15
skip-exponential	2	1	84	42	19
skip-exponential	2	1	84	42	81
skip-exponential	2	1	84	42	2
skip-exponential	2	1	84	42	8
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	33
skip-exponential	2	1	84	42	14
skip-exponential	2	1	84	42	5
skip-exponential	2	1	84	42	9
skip-exponential	2	1	84	42	14
skip-exponential	2	1	84	42	16
skip-exponential	2	1	84	42	27
skip-exponential	2	1	84	42	15
skip-exponential	2	1	84	42	7
skip-exponential	2	1	84	42	7
skip-exponential	2	1	84	42	1
skip-exponential	2	1	84	42	6
skip-exponential	2	1	84	42	25
skip-exponential	2	1	84	42	18
skip-exponential	2	1	84	42	14
skip-exponential	2	1	84	42	1
skip-exponential	2	1	84	42	9
skip-exponential	2	1	84	42	2
skip-exponential	2	1	84	42	11
skip-exponential	2	1	84	42	31
skip-exponential	2	1	84	42	37
skip-exponential	2	1	84	42	2
skip-exponential	2	1	84	42	1
skip-exponential	2	1	84	42	26
skip-exponential	2	1	84	42	14
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	29
skip-exponential	2	1	84	42	2
skip-exponential	2	1	84	42	28
skip-exponential	2	1	84	42	10
skip-exponential	2	1	84	42	72
skip-exponential	2	1	84	42	36
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	5
skip-exponential	2	1	84	42	21
skip-exponential	2	1	84	42	11
skip-exponential	2	1	84	42	14
skip-exponential	2	1	84	42	16
skip-exponential	2	1	84	42	6
skip-exponential	2	1	84	42	45
skip-exponential	2	1	84	42	11
skip-exponential	2	1	84	42	13
skip-exponential	2	1	84	42	7
skip-exponential	2	1	84	42	1
skip-exponential	2	1	84	42	34
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	34
skip-exponential	2	1	84	42	50
skip-exponential	2	1	84	42	1
skip-exponential	2	1	84	42	38
skip-exponential	2	1	84	42	169
skip-exponential	2	1	84	42	37
skip-exponential	2	1	84	42	7
skip-exponential	2	1	84	42	9
skip-exponential	2	1	84	42	29
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	19
skip-exponential	2	1	84	42	29
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	68
skip-exponential	2	1	84	42	22
skip-exponential	2	1	84	42	10
skip-exponential	2	1	84	42	31
skip-exponential	2	1	84	42	56
skip-exponential	2	1	84	42	27
skip-exponential	2	1	84	42	31
skip-exponential	2	1	84	42	4
skip-exponential	2	1	84	42	61
skip-exponential	2	1	84	42	62
skip-exponential	2	1	84	42	2
skip-exponential	2	1	84	42	8
skip-exponential	2	1	84	42	63
skip-exponential	2	1	84	42	14
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	9
skip-exponential	2	1	84	42	128
skip-exponential	2	1	84	42	59
skip-exponential	2	1	84	42	53
skip-exponential	2	1	84	42	2
skip-exponential	2	1	84	42	5
skip-exponential	2	1	84	42	57
skip-exponential	2	1	84	42	23
skip-exponential	2	1	84	42	1
skip-exponential	2	1	84	42	5
skip-exponential	2	1	84	42	14
skip-exponential	2	1	84	42	6
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	11
skip-exponential	2	1	84	42	410
skip-exponential	2	1	84	42	9
skip-exponential	2	1	84	42	18
skip-exponential	2	1	84	42	2
skip-exponential	2	1	84	42	35
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	43
skip-exponential	2	1	84	42	47
skip-exponential	2	1	84	42	14
skip-exponential	2	1	84	42	11
skip-exponential	2	1	84	42	163
skip-exponential	2	1	84	42	57
skip-exponential	2	1	84	42	41
skip-exponential	2	1	84	42	13
skip-exponential	2	1	84	42	8
skip-exponential	2	1	84	42	23
skip-exponential	2	1	84	42	11
skip-exponential	2	1	84	42	13
skip-exponential	2	1	84	42	6
skip-exponential	2	1	84	42	11
skip-exponential	2	1	84	42	8
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	4
skip-exponential	2	1	84	42	9
skip-exponential	2	1	84	42	6
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	18
skip-exponential	2	1	84	42	18
skip-exponential	2	1	84	42	23
skip-exponential	2	1	84	42	9
skip-exponential	2	1	84	42	19
skip-exponential	2	1	84	42	1
skip-exponential	2	1	84	42	1
skip-exponential	2	1	84	42	4
skip-exponential	2	1	84	42	16
skip-exponential	2	1	84	42	4
skip-exponential	2	1	84	42	17
skip-exponential	2	1	84	42	10
skip-exponential	2	1	84	42	2
skip-exponential	2	1	84	42	20
skip-exponential	2	1	84	42	16
skip-exponential	2	1	84	42	22
skip-exponential	2	1	84	42	8
skip-exponential	2	1	84	42	30
skip-exponential	2	1	84	42	109
skip-exponential	2	1	84	42	9
skip-exponential	2	1	84	42	19
skip-exponential	2	1	84	42	10
skip-exponential	2	1	84	42	5
skip-exponential	2	1	84	42	43
skip-exponential	2	1	84	42	10
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	27
skip-exponential	2	1	84	42	34
skip-exponential	2	1	84	42	69
skip-exponential	2	1	84	42	3
skip-exponential	2	1	84	42	13
skip-exponential	2	1	84	42	46
skip-exponential	2	1	84	42	35
skip-exponential	2	1	84	42	13
skip-exponential	2	1	84	42	21
skip-exponential	2	1	84	42	36
skip-exponential	2	1	84	42	2
skip-exponential	2	1	84	42	28
skip-exponential	2	1	84	42	34
skip-exponential	2	1	84	42	38
skip-exponential	2	1	84	42	6
skip-exponential	2	1	84	42	9
skip-exponential	2	1	88	44	30
skip-exponential	2	1	88	44	26
skip-exponential	2	1	88	44	64
skip-exponential	2	1	88	44	110
skip-exponential	2	1	88	44	37
skip-exponential	2	1	88	44	17
skip-exponential	2	1	88	44	3
skip-exponential	2	1	88	44	4
skip-exponential	2	1	88	44	11
skip-exponential	2	1	88	44	17
skip-exponential	2	1	88	44	53
skip-exponential	2	1	88	44	94
skip-exponential	2	1	88	44	25
skip-exponential	2	1	88	44	9
skip-exponential	2	1	88	44	29
skip-exponential	2	1	88	44	3
skip-exponential	2	1	88	44	6
skip-exponential	2	1	88	44	31
skip-exponential	2	1	88	44	13
skip-exponential	2	1	88	44	9
skip-exponential	2	1	88	44	14
skip-exponential	2	1	88	44	30
skip-exponential	2	1	88	44	8
skip-exponential	2	1	88	44	53
skip-exponential	2	1	88	44	25
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	3
skip-exponential	2	1	88	44	23
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	38
skip-exponential	2	1	88	44	50
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	17
skip-exponential	2	1	88	44	45
skip-exponential	2	1	88	44	19
skip-exponential	2	1	88	44	435
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	84
skip-exponential	2	1	88	44	6
skip-exponential	2	1	88	44	67
skip-exponential	2	1	88	44	6
skip-exponential	2	1	88	44	15
skip-exponential	2	1	88	44	27
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	21
skip-exponential	2	1	88	44	148
skip-exponential	2	1	88	44	50
skip-exponential	2	1	88	44	66
skip-exponential	2	1	88	44	23
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	9
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	12
skip-exponential	2	1	88	44	4
skip-exponential	2	1	88	44	5
skip-exponential	2	1	88	44	4
skip-exponential	2	1	88	44	11
skip-exponential	2	1	88	44	61
skip-exponential	2	1	88	44	5
skip-exponential	2	1	88	44	10
skip-exponential	2	1	88	44	23
skip-exponential	2	1	88	44	7
skip-exponential	2	1	88	44	59
skip-exponential	2	1	88	44	4
skip-exponential	2	1	88	44	53
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	27
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	58
skip-exponential	2	1	88	44	97
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	38
skip-exponential	2	1	88	44	9
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	48
skip-exponential	2	1	88	44	16
skip-exponential	2	1	88	44	79
skip-exponential	2	1	88	44	11
skip-exponential	2	1	88	44	22
skip-exponential	2	1	88	44	256
skip-exponential	2	1	88	44	22
skip-exponential	2	1	88	44	27
skip-exponential	2	1	88	44	6
skip-exponential	2	1	88	44	18
skip-exponential	2	1	88	44	18
skip-exponential	2	1	88	44	48
skip-exponential	2	1	88	44	13
skip-exponential	2	1	88	44	9
skip-exponential	2	1	88	44	296
skip-exponential	2	1	88	44	4
skip-exponential	2	1	88	44	18
skip-exponential	2	1	88	44	6
skip-exponential	2	1	88	44	10
skip-exponential	2	1	88	44	2
skip-exponential	2	1	88	44	198
skip-exponential	2	1	88	44	13
skip-exponential	2	1	88	44	140
skip-exponential	2	1	88	44	24
skip-exponential	2	1	88	44	27
skip-exponential	2	1	88	44	8
skip-exponential	2	1	88	44	1
skip-exponential	2	1	88	44	29
skip-exponential	2	1	88	44	3
skip-exponential	2	1	88	44	4
skip-exponential	2	1	88	44	9
skip-exponential	2	1	88	44	88
skip-exponential	2	1	88	44	3
skip-exponential	2	1	88	44	57
skip-exponential	2	1	88	44	94
skip-exponential	2	1	88	44	5
skip-exponential	2	1	88	44	15
skip-exponential	2	1	88	44	20
skip-exponential	2	1	88	44	10
skip-exponential	2	1	88	44	152
skip-exponential	2	1	88	44	8
skip-exponential	2	1	88	44	4
skip-exponential	2	1	88	44	26
skip-exponential	2	1	88	44	25
skip-exponential	2	1	88	44	28
skip-exponential	2	1	88	44	16
skip-exponential	2	1	88	44	49
skip-exponential	2	1	88	44	15
skip-exponential	2	1	88	44	5
skip-exponential	2	1	88	44	6
skip-exponential	2	1	88	44	75
skip-exponential	2	1	88	44	37
skip-exponential	2	1	88	44	6
skip-exponential	2	1	88	44	191
skip-exponential	2	1	88	44	14
skip-exponential	2	1	88	44	3
skip-exponential	2	1	88	44	136
